country_pair,source,target,source_name,target_name,trade_volume,log_trade_volume,sci,log_sci
Ireland - Armenia,IE,AM,Ireland,Armenia,9852.8185145,9.195614325489613,989.0,6.897704943128636
Ireland - Angola,IE,AO,Ireland,Angola,13021.235,9.474413560017018,1661.0,7.415776975415394
Ireland - Argentina,IE,AR,Ireland,Argentina,236942.644045,12.375577603001357,1732.0,7.457609289715606
Ireland - Austria,IE,AT,Ireland,Austria,661831.6520403,13.402768011482085,11662.0,9.36417671669105
Ireland - Australia,IE,AU,Ireland,Australia,870373.5779174,13.676678947301344,50323.0,10.82623737947102
Ireland - Aruba,IE,AW,Ireland,Aruba,363.153,5.897574108993301,2696.0,7.89989532313973
Ireland - Azerbaijan,IE,AZ,Ireland,Azerbaijan,9143.3207415,9.120888281576446,726.0,6.588926477533519
Ireland - Bosnia and Herzegovina,IE,BA,Ireland,Bosnia and Herzegovina,28868.5841309,10.270543867665802,9693.0,9.17926241640532
Ireland - Barbados,IE,BB,Ireland,Barbados,4245.0699387,8.353749113794997,8355.0,9.030735122676456
Ireland - Bangladesh,IE,BD,Ireland,Bangladesh,32738.301,10.396331500666667,843.0,6.738152494595957
Ireland - Belgium,IE,BE,Ireland,Belgium,15493708.4221844,16.555944655782582,10744.0,9.282195809076612
Ireland - Burkina Faso,IE,BF,Ireland,Burkina Faso,12630.44,9.443944223097187,446.0,6.102558594613569
Ireland - Bulgaria,IE,BG,Ireland,Bulgaria,134827.5712681,11.811759408028923,14301.0,9.568154666608342
Ireland - Bahrain,IE,BH,Ireland,Bahrain,41320.209,10.629131182244054,10781.0,9.285633356011614
Ireland - Burundi,IE,BI,Ireland,Burundi,100.944291,4.6244264974142615,1188.0,7.080867896690782
Ireland - Benin,IE,BJ,Ireland,Benin,5276.3859999999995,8.571186178352265,936.0,6.842683282238422
Ireland - Brunei Darussalam,IE,BN,Ireland,Brunei Darussalam,3965.1080304,8.285540547841391,2922.0,7.980365765111246
"Ireland - Bolivia, Plurinational State of",IE,BO,Ireland,"Bolivia, Plurinational State of",4005.9944621,8.295796728578788,1519.0,7.326465613840322
Ireland - Brazil,IE,BR,Ireland,Brazil,499049.2916241,13.120462154473042,7857.0,8.969287400118406
Ireland - Bahamas,IE,BS,Ireland,Bahamas,3190.3900000000003,8.068211837550349,4486.0,8.408939605975984
Ireland - Bhutan,IE,BT,Ireland,Bhutan,7.151,2.0981406191123204,639.0,6.461468176353717
Ireland - Belarus,IE,BY,Ireland,Belarus,31523.3666163,10.35851606915785,3352.0,8.117610746466228
Ireland - Belize,IE,BZ,Ireland,Belize,768.9397018,6.646312202430743,1456.0,7.284134806195205
Ireland - Canada,IE,CA,Ireland,Canada,1704577.8574068,14.348828633735641,18099.0,9.803667217253917
Ireland - Central African Republic,IE,CF,Ireland,Central African Republic,125.926,4.843604239470927,819.0,6.709304340258298
Ireland - Congo,IE,CG,Ireland,Congo,13517.5713138,9.511819671957056,1958.0,7.580189417944541
Ireland - Switzerland,IE,CH,Ireland,Switzerland,7728153.6276853,15.860380663432768,15852.0,9.671114035843228
Ireland - Côte d'Ivoire,IE,CI,Ireland,Côte d'Ivoire,26168.676,10.17235661485909,960.0,6.8679744089702925
Ireland - Chile,IE,CL,Ireland,Chile,124795.9000145,11.734442894981552,1771.0,7.4798641311650265
Ireland - Cameroon,IE,CM,Ireland,Cameroon,34967.5958245,10.462205675533767,2382.0,7.776115477098742
Ireland - Colombia,IE,CO,Ireland,Colombia,161558.0248109,11.992625833579037,581.0,6.366470447731438
Ireland - Costa Rica,IE,CR,Ireland,Costa Rica,52692.079,10.872239397631896,2091.0,7.645875825184813
Ireland - Cape Verde,IE,CV,Ireland,Cape Verde,673.886342,6.514544294472429,2971.0,7.99699040583765
Ireland - Cyprus,IE,CY,Ireland,Cyprus,29198.2282165,10.281897556965289,13907.0,9.540219493127752
Ireland - Czech Republic,IE,CZ,Ireland,Czech Republic,1744497.0539206,14.371977424056954,9460.0,9.154933364704444
Ireland - Germany,IE,DE,Ireland,Germany,14323859.7686182,16.477437289906486,10870.0,9.293853972204001
Ireland - Djibouti,IE,DJ,Ireland,Djibouti,793.739,6.678013758864677,2355.0,7.764720544771477
Ireland - Denmark,IE,DK,Ireland,Denmark,775532.7515433,13.561306782951212,10979.0,9.30383071506352
Ireland - Dominican Republic,IE,DO,Ireland,Dominican Republic,14703.6575189,9.59591956060467,788.0,6.670766320845874
Ireland - Algeria,IE,DZ,Ireland,Algeria,243778.2275424,12.404018289537976,597.0,6.393590753950631
Ireland - Ecuador,IE,EC,Ireland,Ecuador,19279.6079396,9.866855099804338,430.0,6.066108090103747
Ireland - Estonia,IE,EE,Ireland,Estonia,60175.8292194,11.005042660517462,16541.0,9.713657880251851
Ireland - Egypt,IE,EG,Ireland,Egypt,116813.1000835,11.668339061983183,1073.0,6.97914527506881
Ireland - Spain,IE,ES,Ireland,Spain,3249312.7300105,14.99395437201174,14848.0,9.605687801896062
Ireland - Ethiopia,IE,ET,Ireland,Ethiopia,38114.01,10.548363446786238,1361.0,7.216709486709457
Ireland - Finland,IE,FI,Ireland,Finland,525121.0124408,13.171385919221127,8096.0,8.999248901686114
Ireland - Fiji,IE,FJ,Ireland,Fiji,961.1227856,6.869142078279792,1578.0,7.364547014255642
Ireland - France,IE,FR,Ireland,France,7556264.2617127,15.837887613090125,6897.0,8.838986793496787
Ireland - Gabon,IE,GA,Ireland,Gabon,4418.52,8.393786371889563,863.0,6.761572768804055
Ireland - United Kingdom,IE,GB,Ireland,United Kingdom,18550362.9071818,16.73599996446313,92677.0,11.436886398684639
Ireland - Grenada,IE,GD,Ireland,Grenada,276.45,5.62564073677191,6742.0,8.816260208734581
Ireland - Georgia,IE,GE,Ireland,Georgia,29862.4597562,10.304390930295511,7190.0,8.880585523102495
Ireland - Ghana,IE,GH,Ireland,Ghana,63939.34587,11.065705831889161,2874.0,7.963807953231451
Ireland - Gambia,IE,GM,Ireland,Gambia,4038.654000000001,8.30391432372322,4765.0,8.469262657658687
Ireland - Guinea,IE,GN,Ireland,Guinea,3936.643,8.278337599934742,1402.0,7.246368080102461
Ireland - Equatorial Guinea,IE,GQ,Ireland,Equatorial Guinea,311.60499999999996,5.744940412741097,4416.0,8.393216011596527
Ireland - Greece,IE,GR,Ireland,Greece,451396.2729346999,13.020103101997522,8694.0,9.070503426788383
Ireland - Guatemala,IE,GT,Ireland,Guatemala,14888.286,9.608397172882938,447.0,6.104793232414985
Ireland - Guam,IE,GU,Ireland,Guam,621.3670000000001,6.433529950892989,3080.0,8.033009498596668
Ireland - Guinea-Bissau,IE,GW,Ireland,Guinea-Bissau,42.561,3.7741622546423943,2355.0,7.764720544771477
Ireland - Guyana,IE,GY,Ireland,Guyana,3701.279173,8.21670390168939,1277.0,7.15305163493748
Ireland - Hong Kong,IE,HK,Ireland,Hong Kong,705839.4951039,13.467144563335019,4348.0,8.37770121259764
Ireland - Honduras,IE,HN,Ireland,Honduras,9321.4414171,9.140179827999978,575.0,6.3561076606958915
Ireland - Croatia,IE,HR,Ireland,Croatia,28725.2612017,10.265567007817518,55128.0,10.917431172474902
Ireland - Haiti,IE,HT,Ireland,Haiti,2097.325,7.648894686396574,416.0,6.0330862217988015
Ireland - Hungary,IE,HU,Ireland,Hungary,540863.3502192,13.20092378742199,19119.0,9.858490186605392
Ireland - Indonesia,IE,ID,Ireland,Indonesia,109655.6655268,11.605109541116553,235.0,5.4638318050256105
Ireland - India,IE,IN,Ireland,India,617166.8214207,13.33289626172298,1835.0,7.515344571180436
Ireland - Iceland,IE,IS,Ireland,Iceland,88666.7092471,11.392651057452536,24959.0,10.125029822483365
Ireland - Italy,IE,IT,Ireland,Italy,4112412.1048584,15.229520544314818,11827.0,9.378224880972368
Ireland - Jamaica,IE,JM,Ireland,Jamaica,45341.041604000005,10.721989951808233,3117.0,8.044947049617722
Ireland - Jordan,IE,JO,Ireland,Jordan,100907.6835604,11.52197126369317,1510.0,7.32052696227274
Ireland - Japan,IE,JP,Ireland,Japan,5169872.3375955,15.458358746686525,1513.0,7.322510433997394
Ireland - Kenya,IE,KE,Ireland,Kenya,42941.3578508,10.667613980283894,1868.0,7.533158807455563
Ireland - Kyrgyzstan,IE,KG,Ireland,Kyrgyzstan,1587.4550634,7.3705171646094065,507.0,6.230481447578482
Ireland - Cambodia,IE,KH,Ireland,Cambodia,1566.663,7.357341254341606,301.0,5.71042701737487
Ireland - Comoros,IE,KM,Ireland,Comoros,108.83,4.698933715800255,179.0,5.19295685089021
"Ireland - Korea, Republic of",IE,KR,Ireland,"Korea, Republic of",1149898.700787,13.955185279828878,1239.0,7.122866658599083
Ireland - Kuwait,IE,KW,Ireland,Kuwait,197571.8608619,12.193862711047084,6304.0,8.74909824839902
Ireland - Cayman Islands,IE,KY,Ireland,Cayman Islands,586.273,6.375489788374454,105104.0,11.562715129472744
Ireland - Kazakhstan,IE,KZ,Ireland,Kazakhstan,119755.7462421,11.693217849737286,659.0,6.492239835020471
Ireland - Lao People's Democratic Republic,IE,LA,Ireland,Lao People's Democratic Republic,4542.804000000001,8.42151982566788,263.0,5.575949103146316
Ireland - Lebanon,IE,LB,Ireland,Lebanon,91889.062,11.428348163214476,5023.0,8.521981708148035
Ireland - Saint Lucia,IE,LC,Ireland,Saint Lucia,95.312,4.567592921632725,4333.0,8.374246182096304
Ireland - Sri Lanka,IE,LK,Ireland,Sri Lanka,20152.6623964,9.911141307504252,1668.0,7.419979923661835
Ireland - Liberia,IE,LR,Ireland,Liberia,4083.432,8.314937952338774,1946.0,7.5740450053721995
Ireland - Lithuania,IE,LT,Ireland,Lithuania,150998.5150893,11.925031904462767,98299.0,11.495779306135258
Ireland - Latvia,IE,LV,Ireland,Latvia,125280.2990161,11.738316880073333,102048.0,11.5332083690719
Ireland - Libya,IE,LY,Ireland,Libya,14634.687,9.591218140285934,1755.0,7.470793774195062
Ireland - Morocco,IE,MA,Ireland,Morocco,116640.887,11.666863725095162,884.0,6.785587645007929
"Ireland - Moldova, Republic of",IE,MD,Ireland,"Moldova, Republic of",8369.2258878,9.032436150909083,88938.0,11.39570602046651
Ireland - Madagascar,IE,MG,Ireland,Madagascar,2753.609673,7.921031032057694,301.0,5.71042701737487
"Ireland - Macedonia, the Former Yugoslav Republic of",IE,MK,Ireland,"Macedonia, the Former Yugoslav Republic of",22398.8091887,10.016807719445243,4331.0,8.37378460812088
Ireland - Mali,IE,ML,Ireland,Mali,12763.8954763,9.454454141338104,512.0,6.240275845170769
Ireland - Myanmar,IE,MM,Ireland,Myanmar,18529.9494226,9.827197555020259,176.0,5.176149732573829
Ireland - Mongolia,IE,MN,Ireland,Mongolia,2078.015,7.6396495028392,5378.0,8.590257762273243
Ireland - Macao,IE,MO,Ireland,Macao,7518.609,8.925269420911265,3892.0,8.266935347610456
Ireland - Mauritania,IE,MR,Ireland,Mauritania,4842.8842030000005,8.485472199143647,380.0,5.942799375126701
Ireland - Malta,IE,MT,Ireland,Malta,34569.198,10.450747260408669,57721.0,10.963393662322158
Ireland - Mauritius,IE,MU,Ireland,Mauritius,13484.4947894,9.509369926736074,24527.0,10.107570601111595
Ireland - Maldives,IE,MV,Ireland,Maldives,404.137,6.0042252815105375,4794.0,8.475328987317539
Ireland - Malawi,IE,MW,Ireland,Malawi,7575.152999999999,8.93276083001574,10181.0,9.228376734462282
Ireland - Mexico,IE,MX,Ireland,Mexico,1637286.0415991002,14.30855118710234,953.0,6.860663671448287
Ireland - Malaysia,IE,MY,Ireland,Malaysia,834103.5119926999,13.63411398762965,3736.0,8.226038429485484
Ireland - Mozambique,IE,MZ,Ireland,Mozambique,6368.1053912,8.759214297761542,627.0,6.4425401664681985
Ireland - New Caledonia,IE,NC,Ireland,New Caledonia,3676.278,8.209928083556214,1992.0,7.597396320212795
Ireland - Niger,IE,NE,Ireland,Niger,11067.456,9.311854539913565,502.0,6.220590170099739
Ireland - Nigeria,IE,NG,Ireland,Nigeria,328481.7273602,12.702239535190161,6559.0,8.788745881938135
Ireland - Nicaragua,IE,NI,Ireland,Nicaragua,4400.2532712,8.389644613712383,523.0,6.261491684321042
Ireland - Netherlands,IE,NL,Ireland,Netherlands,6378670.002194,15.66847032675594,14881.0,9.607907707957207
Ireland - Norway,IE,NO,Ireland,Norway,733567.5234611,13.505676292053344,11961.0,9.389490237604502
Ireland - Nepal,IE,NP,Ireland,Nepal,4245.5646514,8.35386561773622,1311.0,7.179307969504034
Ireland - New Zealand,IE,NZ,Ireland,New Zealand,134582.9265079,11.809943272330221,37330.0,10.527579359655915
Ireland - Oman,IE,OM,Ireland,Oman,36066.7260108,10.493153728128705,6293.0,8.747352077624353
Ireland - Panama,IE,PA,Ireland,Panama,13796.183,9.53221971987306,2015.0,7.60887062919126
Ireland - Peru,IE,PE,Ireland,Peru,55740.5246423,10.928480653412128,496.0,6.208590026096629
Ireland - French Polynesia,IE,PF,Ireland,French Polynesia,1131.27,7.031979746223793,1347.0,7.206377291472252
Ireland - Papua New Guinea,IE,PG,Ireland,Papua New Guinea,1106.239,7.009624808231495,544.0,6.300785794663244
Ireland - Philippines,IE,PH,Ireland,Philippines,224212.5388961,12.3203541753799,3492.0,8.158516244806831
Ireland - Pakistan,IE,PK,Ireland,Pakistan,48780.155,10.795099349226376,2159.0,7.67786350067821
Ireland - Poland,IE,PL,Ireland,Poland,1616225.1898982,14.295604477264842,35931.0,10.489383542349097
Ireland - Portugal,IE,PT,Ireland,Portugal,572905.7669228,13.258478272026684,19395.0,9.872822138225242
Ireland - Paraguay,IE,PY,Ireland,Paraguay,4232.0122982,8.350669145832082,1157.0,7.05444965813294
Ireland - Qatar,IE,QA,Ireland,Qatar,79525.88,11.283850356702581,10496.0,9.258844781035798
Ireland - Romania,IE,RO,Ireland,Romania,414014.4165467,12.93365849014964,51265.0,10.844783043399849
Ireland - Rwanda,IE,RW,Ireland,Rwanda,5404.133000000001,8.595104336616078,911.0,6.815639990074331
Ireland - Saudi Arabia,IE,SA,Ireland,Saudi Arabia,794051.405,13.584904739310732,3210.0,8.074337694089515
Ireland - Solomon Islands,IE,SB,Ireland,Solomon Islands,3.736,1.5551928975817046,872.0,6.771935555839602
Ireland - Seychelles,IE,SC,Ireland,Seychelles,3302.0940839,8.102614909362956,9614.0,9.17107965802288
Ireland - Sweden,IE,SE,Ireland,Sweden,1454564.4239593002,14.190217736283461,10915.0,9.29798488182823
Ireland - Singapore,IE,SG,Ireland,Singapore,786570.9993265,13.575439541253068,8843.0,9.087494541977337
Ireland - Slovenia,IE,SI,Ireland,Slovenia,146902.2173645,11.8975292636546,7736.0,8.953769294549454
Ireland - Slovakia,IE,SK,Ireland,Slovakia,265097.2176086,12.48785566878639,22371.0,10.015565455941479
Ireland - Sierra Leone,IE,SL,Ireland,Sierra Leone,1782.655427,7.486420148184357,4282.0,8.36240897761537
Ireland - Senegal,IE,SN,Ireland,Senegal,19651.9848474,9.885984506392719,813.0,6.70196036600254
Ireland - Suriname,IE,SR,Ireland,Suriname,1684.2672247,7.429679420538755,1037.0,6.945051063725834
Ireland - Sao Tome and Principe,IE,ST,Ireland,Sao Tome and Principe,4.11,1.631199404215613,1420.0,7.259116128097101
Ireland - El Salvador,IE,SV,Ireland,El Salvador,18200.8917459,9.809280809745701,1113.0,7.01571242048723
Ireland - Chad,IE,TD,Ireland,Chad,1709.911,7.444781256174596,560.0,6.329720905522696
Ireland - Togo,IE,TG,Ireland,Togo,21055.6510168,9.954971751998146,2239.0,7.7142311448490855
Ireland - Thailand,IE,TH,Ireland,Thailand,185691.675,12.13184830122086,972.0,6.880384082186005
Ireland - Tajikistan,IE,TJ,Ireland,Tajikistan,526.981,6.269060298210307,413.0,6.025865973825314
Ireland - Tunisia,IE,TN,Ireland,Tunisia,44242.8341698,10.697471299931765,1344.0,7.20414929203594
Ireland - Turkey,IE,TR,Ireland,Turkey,992053.2641971,13.807533086582513,1844.0,7.520234556474628
Ireland - Trinidad and Tobago,IE,TT,Ireland,Trinidad and Tobago,17903.197,9.792790433618965,4839.0,8.484669999710677
"Ireland - Taiwan, Province of China",IE,TW,Ireland,"Taiwan, Province of China",300844.414,12.6143518370555,1001.0,6.90975328164481
"Ireland - Tanzania, United Republic of",IE,TZ,Ireland,"Tanzania, United Republic of",48129.5350114,10.781672078200467,1089.0,6.993932975223189
Ireland - Ukraine,IE,UA,Ireland,Ukraine,113817.7498365,11.642362548407636,2262.0,7.724446645633537
Ireland - Uganda,IE,UG,Ireland,Uganda,33303.8873067,10.413459431166432,3109.0,8.04237800517328
Ireland - United States,IE,US,Ireland,United States,40169958.7164042,17.508630003507086,6761.0,8.819073983267831
Ireland - Uruguay,IE,UY,Ireland,Uruguay,15023.2058696,9.617417904069818,2539.0,7.8399193600125825
Ireland - Uzbekistan,IE,UZ,Ireland,Uzbekistan,17398.902000000002,9.764219853002851,395.0,5.981414211254481
Ireland - Saint Vincent and the Grenadines,IE,VC,Ireland,Saint Vincent and the Grenadines,936.2517024,6.8429518719920726,3817.0,8.247482004285693
Ireland - Viet Nam,IE,VN,Ireland,Viet Nam,110767.511,11.615197816152868,494.0,6.20455776256869
Ireland - South Africa,IE,ZA,Ireland,South Africa,508657.8782874,13.139532890679611,4376.0,8.384118837190895
Ireland - Zambia,IE,ZM,Ireland,Zambia,49059.1771502,10.800802928694669,1815.0,7.504391559161238
Ireland - Zimbabwe,IE,ZW,Ireland,Zimbabwe,2614.24,7.869111150490339,15387.0,9.641343263872185
India - United Arab Emirates,IN,AE,India,United Arab Emirates,27982795.297,17.147100461343122,36329.0,10.500399125215248
India - Antigua and Barbuda,IN,AG,India,Antigua and Barbuda,2536.1223724,7.838785793516812,522.0,6.259581464064923
India - Albania,IN,AL,India,Albania,19042.4407034,9.854478001231598,182.0,5.209486152841421
India - Armenia,IN,AM,India,Armenia,46991.785041,10.757749359142409,288.0,5.666426688112432
India - Angola,IN,AO,India,Angola,226410.621,12.330109953499152,807.0,6.694562058521095
India - Argentina,IN,AR,India,Argentina,817468.7358197,13.613969160664237,144.0,4.976733742420574
India - Austria,IN,AT,India,Austria,887218.8500854,13.695848088624405,312.0,5.746203190540153
India - Australia,IN,AU,India,Australia,3531871.3325676997,15.077338694120574,2661.0,7.8868329989550565
India - Aruba,IN,AW,India,Aruba,6429.431,8.768796844534274,389.0,5.966146739123692
India - Azerbaijan,IN,AZ,India,Azerbaijan,80220.3389348,11.292544829970094,228.0,5.43372200355424
India - Bosnia and Herzegovina,IN,BA,India,Bosnia and Herzegovina,69506.6667664,11.149192338654442,121.0,4.804021044733257
India - Barbados,IN,BB,India,Barbados,18568.0464717,9.829251305247041,370.0,5.916202062607435
India - Bangladesh,IN,BD,India,Bangladesh,7047642.874,15.768203916660923,6802.0,8.825118970345061
India - Belgium,IN,BE,India,Belgium,5563406.3403207,15.531721309515467,312.0,5.746203190540153
India - Burkina Faso,IN,BF,India,Burkina Faso,136756.693,11.82596597464342,872.0,6.771935555839602
India - Bulgaria,IN,BG,India,Bulgaria,169042.9272853,12.03791388489571,159.0,5.075173815233827
India - Bahrain,IN,BH,India,Bahrain,476062.826,13.073307212459827,28915.0,10.272150354120187
India - Burundi,IN,BI,India,Burundi,102131.9883804,11.534031050698259,1090.0,6.994849985833071
India - Benin,IN,BJ,India,Benin,482876.317,13.087517898300327,1791.0,7.491087593534876
India - Brunei Darussalam,IN,BN,India,Brunei Darussalam,54867.396878,10.91269281289575,3646.0,8.20166019080868
"India - Bolivia, Plurinational State of",IN,BO,India,"Bolivia, Plurinational State of",142309.9037414,11.865769406169804,191.0,5.2574953720277815
India - Brazil,IN,BR,India,Brazil,2913585.3670322,14.884895308864426,221.0,5.402677381872279
India - Bahamas,IN,BS,India,Bahamas,7310.984,8.897269924947784,320.0,5.771441123130016
India - Bhutan,IN,BT,India,Bhutan,389086.535,12.871559622993038,8470.0,9.044403844431551
India - Belarus,IN,BY,India,Belarus,123723.9938587,11.725816590183392,320.0,5.771441123130016
India - Belize,IN,BZ,India,Belize,16231.0293439,9.694741689284943,546.0,6.304448802421981
India - Canada,IN,CA,India,Canada,2634258.859412,14.78411281223241,3276.0,8.094683648698815
India - Central African Republic,IN,CF,India,Central African Republic,30700.201999999997,10.332057085903289,698.0,6.54965074223381
India - Congo,IN,CG,India,Congo,100482.6334258,11.517750141734947,809.0,6.697034247666484
India - Switzerland,IN,CH,India,Switzerland,1613712.5695935,14.294048645888015,574.0,6.354370040797351
India - Côte d'Ivoire,IN,CI,India,Côte d'Ivoire,526821.193,13.1746183759062,984.0,6.892641641172089
India - Chile,IN,CL,India,Chile,815904.6510906001,13.612054003597832,95.0,4.564348191467836
India - Cameroon,IN,CM,India,Cameroon,199065.8646216,12.20139605039384,687.0,6.5337888379333435
India - Colombia,IN,CO,India,Colombia,859144.6103383,13.663693698054152,208.0,5.342334251964811
India - Costa Rica,IN,CR,India,Costa Rica,133436.073,11.801385282399961,234.0,5.459585514144159
India - Cape Verde,IN,CV,India,Cape Verde,1340.2488248,7.201356417746948,185.0,5.225746673713202
India - Cyprus,IN,CY,India,Cyprus,94239.9510354,11.453610090466496,2168.0,7.682021510826875
India - Czech Republic,IN,CZ,India,Czech Republic,788333.9345051,13.577678322322692,174.0,5.1647859739235145
India - Germany,IN,DE,India,Germany,9906292.8767299,16.108680858228727,556.0,6.322565239927284
India - Djibouti,IN,DJ,India,Djibouti,270196.188,12.506907297348233,1032.0,6.940222469119639
India - Denmark,IN,DK,India,Denmark,712237.8741256,13.476168631494872,320.0,5.771441123130016
India - Dominican Republic,IN,DO,India,Dominican Republic,164095.3787407,12.00820920944103,376.0,5.932245187448011
India - Algeria,IN,DZ,India,Algeria,971941.4808183,13.78705190557874,273.0,5.6131281063880705
India - Ecuador,IN,EC,India,Ecuador,339851.816497,12.736267910211387,197.0,5.288267030694535
India - Estonia,IN,EE,India,Estonia,89356.7138106,11.400402849380443,244.0,5.501258210544727
India - Egypt,IN,EG,India,Egypt,2266944.4136961,14.633943850547851,340.0,5.831882477283517
India - Spain,IN,ES,India,Spain,4346812.2553752,15.284953549622152,229.0,5.438079308923196
India - Ethiopia,IN,ET,India,Ethiopia,691095.993,13.446035459035437,770.0,6.647688373563329
India - Finland,IN,FI,India,Finland,409178.6472466,12.921909573911103,275.0,5.62040086571715
India - Fiji,IN,FJ,India,Fiji,56836.2554654,10.94794729577785,1444.0,7.275864600546533
"India - Micronesia, Federated States of",IN,FM,India,"Micronesia, Federated States of",286.597,5.661560194638105,410.0,6.018593214496234
India - France,IN,FR,India,France,6022973.2946822,15.611091764157246,213.0,5.365976015021851
India - Gabon,IN,GA,India,Gabon,44082.532,10.693841567658538,678.0,6.520621127558696
India - United Kingdom,IN,GB,India,United Kingdom,9156739.0029641,16.030000778431788,1484.0,7.3031700512368
India - Grenada,IN,GD,India,Grenada,2880.918,7.966211323691121,554.0,6.318968113746434
India - Georgia,IN,GE,India,Georgia,66759.7318307,11.10887033982923,350.0,5.860786223465865
India - Ghana,IN,GH,India,Ghana,666560.0606283,13.40988702825052,2201.0,7.697121317282625
India - Gambia,IN,GM,India,Gambia,105315.161,11.564722162129339,1168.0,7.063903961472068
India - Guinea,IN,GN,India,Guinea,362880.572,12.801831812082668,826.0,6.717804695023691
India - Equatorial Guinea,IN,GQ,India,Equatorial Guinea,10752.267,9.282964894362182,968.0,6.876264611890766
India - Greece,IN,GR,India,Greece,442429.0324759,13.00003761222951,335.0,5.817111159963204
India - Guatemala,IN,GT,India,Guatemala,277214.104,12.532549032547971,189.0,5.247024072160486
India - Guam,IN,GU,India,Guam,738.3679999999999,6.605795767232213,240.0,5.484796933490655
India - Guinea-Bissau,IN,GW,India,Guinea-Bissau,12721.471,9.451125079034176,588.0,6.3784261836515865
India - Guyana,IN,GY,India,Guyana,25511.0314463,10.146905441297319,1157.0,7.05444965813294
India - Hong Kong,IN,HK,India,Hong Kong,12738856.2717642,16.360167507991495,600.0,6.398594934535208
India - Honduras,IN,HN,India,Honduras,132668.6816281,11.795617721180188,352.0,5.8664680569332965
India - Croatia,IN,HR,India,Croatia,86096.0986986,11.363230992967697,207.0,5.337538079701318
India - Haiti,IN,HT,India,Haiti,90642.168,11.41468584654741,738.0,6.6052979209482015
India - Hungary,IN,HU,India,Hungary,411327.134103,12.92714655475539,167.0,5.123963979403259
India - Indonesia,IN,ID,India,Indonesia,3966506.0931201,15.19339643997927,501.0,6.218600119691729
India - Ireland,IN,IE,India,Ireland,885295.9736095,13.693678431101825,1835.0,7.515344571180436
India - Iceland,IN,IS,India,Iceland,22794.0434953,10.034298400752762,221.0,5.402677381872279
India - Italy,IN,IT,India,Italy,5773813.095332,15.56884344182697,403.0,6.0014148779611505
India - Jamaica,IN,JM,India,Jamaica,67999.9285927,11.127276639840005,730.0,6.594413459749778
India - Jordan,IN,JO,India,Jordan,527395.1255725999,13.175707206595613,579.0,6.363028103540465
India - Japan,IN,JP,India,Japan,5239293.966597999,15.471697498885622,248.0,5.517452896464707
India - Kenya,IN,KE,India,Kenya,1675762.9115439,14.331779685867918,1587.0,7.370230641807081
India - Kyrgyzstan,IN,KG,India,Kyrgyzstan,31656.6621209,10.36273548740144,288.0,5.666426688112432
India - Cambodia,IN,KH,India,Cambodia,119009.248,11.686964886032813,502.0,6.220590170099739
India - Kiribati,IN,KI,India,Kiribati,473.88,6.163062140538961,834.0,6.727431724850855
India - Comoros,IN,KM,India,Comoros,19564.396,9.881517774664573,416.0,6.0330862217988015
"India - Korea, Republic of",IN,KR,India,"Korea, Republic of",4954197.5604975,15.415745969071484,215.0,5.375278407684165
India - Kuwait,IN,KW,India,Kuwait,1698548.2064277,14.345285036682832,23810.0,10.077902937758985
India - Cayman Islands,IN,KY,India,Cayman Islands,3581.448,8.183801644593494,3134.0,8.050384453067021
India - Kazakhstan,IN,KZ,India,Kazakhstan,198784.4995229,12.199981630518703,232.0,5.4510384535657
India - Lao People's Democratic Republic,IN,LA,India,Lao People's Democratic Republic,22475.547,10.0202276890066,284.0,5.652489180268651
India - Lebanon,IN,LB,India,Lebanon,240762.44,12.391570153647356,415.0,6.030685260261263
India - Saint Lucia,IN,LC,India,Saint Lucia,4232.65,8.350819784130563,617.0,6.42648845745769
India - Sri Lanka,IN,LK,India,Sri Lanka,4203903.4668465,15.251524286374083,2734.0,7.913886714856082
India - Liberia,IN,LR,India,Liberia,164503.356,12.010692329080129,2637.0,7.87777633327726
India - Lithuania,IN,LT,India,Lithuania,69826.07114089999,11.15377705225532,185.0,5.225746673713202
India - Latvia,IN,LV,India,Latvia,103227.5069533,11.544700324052707,403.0,6.0014148779611505
India - Libya,IN,LY,India,Libya,117601.612,11.67506652508436,298.0,5.700443573390687
India - Morocco,IN,MA,India,Morocco,400526.048,12.90053657879065,383.0,5.950642552587727
"India - Moldova, Republic of",IN,MD,India,"Moldova, Republic of",26993.2678783,10.203379821643757,142.0,4.962844630259907
India - Madagascar,IN,MG,India,Madagascar,282198.9452832,12.550371124507139,909.0,6.813444599510896
"India - Macedonia, the Former Yugoslav Republic of",IN,MK,India,"Macedonia, the Former Yugoslav Republic of",41065.3114741,10.6229433922064,171.0,5.147494476813453
India - Mali,IN,ML,India,Mali,130159.2457132,11.776521629669256,804.0,6.690842277418564
India - Myanmar,IN,MM,India,Myanmar,1147233.859481,13.952865134942714,500.0,6.2166061010848646
India - Mongolia,IN,MN,India,Mongolia,13699.56,9.525191986893228,206.0,5.332718793265369
India - Macao,IN,MO,India,Macao,7288.828,8.894235230760028,829.0,6.721425700790643
India - Mauritania,IN,MR,India,Mauritania,74033.03360570001,11.212280180049008,608.0,6.411818267709897
India - Malta,IN,MT,India,Malta,204814.53,12.22986499935066,3329.0,8.110727582974489
India - Mauritius,IN,MU,India,Mauritius,811747.0053516,13.606945232741994,3031.0,8.016977746762262
