Index,Origin,Unknown1,DataType,OriginCode,Destination,DestinationCode,2024,Origin_ISO,Destination_ISO,user_loc,fr_loc,scaled_sci
18773,Italy,,B R,380,Iraq,368,8547,IT,IQ,,,
18774,Italy,,B R,380,Israel,376,4033,IT,IL,,,
18775,Italy,,B R,380,Jordan,400,2908,IT,JO,IT,JO,1095.0
18776,Italy,,B R,380,Kuwait,414,747,IT,KW,IT,KW,3360.0
18777,Italy,,B R,380,Lebanon,422,8898,IT,LB,IT,LB,3315.0
18778,Italy,,B R,380,Saudi Arabia,682,1449,IT,SA,IT,SA,2647.0
18779,Italy,,B R,380,"Palestine, State of",275,848,IT,PS,,,
18780,Italy,,B R,380,Syrian Arab Republic,760,8712,IT,SY,,,
18781,Italy,,B R,380,Türkiye,792,21689,IT,TR,IT,TR,1283.0
18782,Italy,,B R,380,United Arab Emirates,784,1118,IT,AE,IT,AE,6228.0
18785,Italy,,B R,380,Belarus,112,14832,IT,BY,IT,BY,5013.0
18786,Italy,,B R,380,Bulgaria,100,50769,IT,BG,IT,BG,10441.0
18788,Italy,,B R,380,Hungary,348,12815,IT,HU,IT,HU,4709.0
18789,Italy,,B R,380,Poland,616,92115,IT,PL,IT,PL,4140.0
18791,Italy,,B R,380,Romania,642,880402,IT,RO,IT,RO,59631.0
18793,Italy,,B R,380,Slovakia,703,10301,IT,SK,IT,SK,4486.0
18794,Italy,,B R,380,Ukraine,804,396128,IT,UA,IT,UA,7682.0
18796,Italy,,B R,380,Denmark,208,3005,IT,DK,IT,DK,6547.0
18797,Italy,,B R,380,Estonia,233,1524,IT,EE,IT,EE,4695.0
18798,Italy,,B R,380,Finland,246,2577,IT,FI,IT,FI,4415.0
18799,Italy,,B R,380,Ireland,372,4101,IT,IE,IT,IE,11827.0
18800,Italy,,B R,380,Latvia,428,3700,IT,LV,IT,LV,4791.0
18801,Italy,,B R,380,Lithuania,440,6214,IT,LT,IT,LT,4210.0
18802,Italy,,B R,380,Norway,578,1722,IT,NO,IT,NO,5096.0
18803,Italy,,B R,380,Sweden,752,5953,IT,SE,IT,SE,5577.0
18804,Italy,,B R,380,United Kingdom,826,67246,IT,GB,IT,GB,11968.0
18806,Italy,,B R,380,Albania,8,542638,IT,AL,IT,AL,92964.0
18807,Italy,,B R,380,Bosnia and Herzegovina,70,29671,IT,BA,IT,BA,10320.0
18808,Italy,,B R,380,Croatia,191,20875,IT,HR,IT,HR,9721.0
18809,Italy,,B R,380,Greece,300,15677,IT,GR,IT,GR,13899.0
18810,Italy,,B R,380,Malta,470,2127,IT,MT,IT,MT,80569.0
18811,Italy,,B R,380,Montenegro,499,2186,IT,ME,IT,ME,12090.0
18812,Italy,,B R,380,North Macedonia,807,67492,IT,MK,IT,MK,29216.0
18813,Italy,,B R,380,Portugal,620,6761,IT,PT,IT,PT,8703.0
18814,Italy,,B R,380,San Marino,674,1963,IT,SM,,,
18815,Italy,,B R,380,Serbia,688,34138,IT,RS,IT,RS,11333.0
18816,Italy,,B R,380,Slovenia,705,6049,IT,SI,IT,SI,15214.0
18817,Italy,,B R,380,Spain,724,37029,IT,ES,IT,ES,15696.0
18819,Italy,,B R,380,Austria,40,14432,IT,AT,IT,AT,17629.0
18820,Italy,,B R,380,Belgium,56,42866,IT,BE,IT,BE,14332.0
18821,Italy,,B R,380,France,250,115100,IT,FR,IT,FR,9863.0
18822,Italy,,B R,380,Germany,276,194597,IT,DE,IT,DE,16342.0
18823,Italy,,B R,380,Luxembourg,442,4337,IT,LU,IT,LU,45777.0
18824,Italy,,B R,380,Monaco,492,1438,IT,MC,,,
18825,Italy,,B R,380,Netherlands,528,13193,IT,NL,IT,NL,9112.0
18826,Italy,,B R,380,Switzerland,756,181622,IT,CH,IT,CH,65202.0
18829,Italy,,B R,380,Cuba,192,41658,IT,CU,,,
18830,Italy,,B R,380,Dominican Republic,214,50413,IT,DO,IT,DO,10100.0
18831,Italy,,B R,380,Haiti,332,1021,IT,HT,IT,HT,761.0
18833,Italy,,B R,380,Costa Rica,188,1840,IT,CR,IT,CR,2392.0
18834,Italy,,B R,380,El Salvador,222,24538,IT,SV,IT,SV,3787.0
18835,Italy,,B R,380,Guatemala,320,2492,IT,GT,IT,GT,607.0
18836,Italy,,B R,380,Honduras,340,4756,IT,HN,IT,HN,1462.0
18837,Italy,,B R,380,Mexico,484,11351,IT,MX,IT,MX,888.0
18838,Italy,,B R,380,Nicaragua,558,1626,IT,NI,IT,NI,822.0
18839,Italy,,B R,380,Panama,591,1170,IT,PA,IT,PA,1977.0
18841,Italy,,B R,380,Argentina,32,88572,IT,AR,IT,AR,4058.0
18842,Italy,,B R,380,"Bolivia, Plurinational State of",68,14942,IT,BO,IT,BO,1577.0
18843,Italy,,B R,380,Brazil,76,137935,IT,BR,IT,BR,2131.0
18844,Italy,,B R,380,Chile,152,12743,IT,CL,IT,CL,2023.0
18845,Italy,,B R,380,Colombia,170,45753,IT,CO,IT,CO,1700.0
18846,Italy,,B R,380,Ecuador,218,76883,IT,EC,IT,EC,4318.0
18847,Italy,,B R,380,Paraguay,600,3107,IT,PY,IT,PY,2381.0
18848,Italy,,B R,380,Peru,604,127352,IT,PE,IT,PE,4115.0
18849,Italy,,B R,380,Uruguay,858,6681,IT,UY,IT,UY,3707.0
18850,Italy,,B R,380,"Venezuela, Bolivarian Republic of",862,64313,IT,VE,,,
18852,Italy,,B R,380,Canada,124,23315,IT,CA,IT,CA,3824.0
18853,Italy,,B R,380,United States,840,50957,IT,US,IT,US,2619.0
18856,Italy,,B R,380,Australia,36,18314,IT,AU,IT,AU,5875.0
18857,Italy,,B R,380,New Zealand,554,959,IT,NZ,IT,NZ,2967.0
18884,Malta,,B,470,Eritrea,232,3516,MT,ER,,,
18885,Malta,,B,470,Ethiopia,231,1797,MT,ET,MT,ET,12070.0
18886,Malta,,B,470,Kenya,404,167,MT,KE,MT,KE,4991.0
18887,Malta,,B,470,Somalia,706,7128,MT,SO,,,
18888,Malta,,B,470,Zimbabwe,716,184,MT,ZW,MT,ZW,3502.0
18890,Malta,,B,470,Algeria,12,269,MT,DZ,MT,DZ,1350.0
18891,Malta,,B,470,Egypt,818,2451,MT,EG,MT,EG,3812.0
18892,Malta,,B,470,Libya,434,6607,MT,LY,MT,LY,39258.0
18893,Malta,,B,470,Morocco,504,1166,MT,MA,MT,MA,3373.0
18894,Malta,,B,470,Sudan,729,702,MT,SD,,,
18895,Malta,,B,470,Tunisia,788,1684,MT,TN,MT,TN,10066.0
18897,Malta,,B,470,South Africa,710,909,MT,ZA,MT,ZA,3203.0
18899,Malta,,B,470,Ghana,288,349,MT,GH,MT,GH,27227.0
18900,Malta,,B,470,Niger,562,191,MT,NE,MT,NE,6440.0
18901,Malta,,B,470,Nigeria,566,1782,MT,NG,MT,NG,8085.0
18904,Malta,,B,470,Uzbekistan,860,97,MT,UZ,MT,UZ,2464.0
18906,Malta,,B,470,China,156,1870,MT,CN,,,
18907,Malta,,B,470,Japan,392,233,MT,JP,MT,JP,3301.0
18909,Malta,,B,470,Bangladesh,50,38,MT,BD,MT,BD,3032.0
18910,Malta,,B,470,India,356,1375,MT,IN,MT,IN,3329.0
18912,Malta,,B,470,Pakistan,586,954,MT,PK,MT,PK,4755.0
18913,Malta,,B,470,Sri Lanka,144,85,MT,LK,MT,LK,5341.0
18915,Malta,,B,470,Indonesia,360,110,MT,ID,MT,ID,735.0
18916,Malta,,B,470,Malaysia,458,200,MT,MY,MT,MY,1847.0
18917,Malta,,B,470,Philippines,608,2512,MT,PH,MT,PH,13803.0
18918,Malta,,B,470,Singapore,702,155,MT,SG,MT,SG,7000.0
18919,Malta,,B,470,Thailand,764,556,MT,TH,MT,TH,1422.0
18921,Malta,,B,470,Armenia,51,141,MT,AM,MT,AM,4509.0
18922,Malta,,B,470,Cyprus,196,228,MT,CY,MT,CY,64439.0
18923,Malta,,B,470,Georgia,268,202,MT,GE,MT,GE,16299.0
18924,Malta,,B,470,Iraq,368,428,MT,IQ,,,
18925,Malta,,B,470,Israel,376,54,MT,IL,,,
18926,Malta,,B,470,Jordan,400,200,MT,JO,MT,JO,4167.0
18927,Malta,,B,470,Kuwait,414,295,MT,KW,MT,KW,15636.0
18928,Malta,,B,470,Lebanon,422,332,MT,LB,MT,LB,10217.0
18929,Malta,,B,470,Saudi Arabia,682,134,MT,SA,MT,SA,11449.0
18930,Malta,,B,470,"Palestine, State of",275,209,MT,PS,,,
18931,Malta,,B,470,Syrian Arab Republic,760,5635,MT,SY,,,
18932,Malta,,B,470,Türkiye,792,1203,MT,TR,MT,TR,7214.0
18933,Malta,,B,470,United Arab Emirates,784,130,MT,AE,MT,AE,30733.0
18936,Malta,,B,470,Belarus,112,31,MT,BY,MT,BY,6397.0
18937,Malta,,B,470,Bulgaria,100,4743,MT,BG,MT,BG,54813.0
18939,Malta,,B,470,Hungary,348,749,MT,HU,MT,HU,37574.0
18940,Malta,,B,470,Poland,616,1302,MT,PL,MT,PL,11372.0
18942,Malta,,B,470,Romania,642,3556,MT,RO,MT,RO,22914.0
18944,Malta,,B,470,Slovakia,703,530,MT,SK,MT,SK,15656.0
18945,Malta,,B,470,Ukraine,804,1509,MT,UA,MT,UA,5993.0
18947,Malta,,B,470,Denmark,208,683,MT,DK,MT,DK,23039.0
18948,Malta,,B,470,Finland,246,407,MT,FI,MT,FI,28667.0
18949,Malta,,B,470,Ireland,372,1424,MT,IE,MT,IE,57721.0
18950,Malta,,B,470,Latvia,428,398,MT,LV,MT,LV,48426.0
18951,Malta,,B,470,Lithuania,440,228,MT,LT,MT,LT,28855.0
18952,Malta,,B,470,Norway,578,341,MT,NO,MT,NO,24568.0
18953,Malta,,B,470,Sweden,752,2439,MT,SE,MT,SE,38869.0
18954,Malta,,B,470,United Kingdom,826,54739,MT,GB,MT,GB,51182.0
18956,Malta,,B,470,Albania,8,398,MT,AL,MT,AL,94354.0
18957,Malta,,B,470,Bosnia and Herzegovina,70,859,MT,BA,MT,BA,36736.0
18958,Malta,,B,470,Croatia,191,377,MT,HR,MT,HR,19498.0
18959,Malta,,B,470,Greece,300,398,MT,GR,MT,GR,31535.0
18960,Malta,,B,470,Italy,380,8204,MT,IT,MT,IT,80569.0
18961,Malta,,B,470,North Macedonia,807,151,MT,MK,MT,MK,308434.0
18962,Malta,,B,470,Portugal,620,295,MT,PT,MT,PT,23341.0
18963,Malta,,B,470,Serbia,688,2890,MT,RS,MT,RS,209423.0
18964,Malta,,B,470,Slovenia,705,106,MT,SI,MT,SI,34112.0
18965,Malta,,B,470,Spain,724,787,MT,ES,MT,ES,18333.0
18967,Malta,,B,470,Austria,40,575,MT,AT,MT,AT,24663.0
18968,Malta,,B,470,Belgium,56,869,MT,BE,MT,BE,27299.0
18969,Malta,,B,470,France,250,2253,MT,FR,MT,FR,12798.0
18970,Malta,,B,470,Germany,276,5160,MT,DE,MT,DE,18426.0
18971,Malta,,B,470,Netherlands,528,2228,MT,NL,MT,NL,24601.0
18972,Malta,,B,470,Switzerland,756,537,MT,CH,MT,CH,30773.0
18975,Malta,,B,470,Trinidad and Tobago,780,61,MT,TT,MT,TT,6016.0
18977,Malta,,B,470,Argentina,32,49,MT,AR,MT,AR,2688.0
18978,Malta,,B,470,Brazil,76,499,MT,BR,MT,BR,2403.0
18979,Malta,,B,470,Peru,604,141,MT,PE,MT,PE,1446.0
18981,Malta,,B,470,Canada,124,9242,MT,CA,MT,CA,12348.0
18982,Malta,,B,470,United States,840,6313,MT,US,MT,US,4258.0
18985,Malta,,B,470,Australia,36,22753,MT,AU,MT,AU,42147.0
18986,Malta,,B,470,New Zealand,554,221,MT,NZ,MT,NZ,12786.0
19006,Montenegro,,B,499,Türkiye,792,85,ME,TR,ME,TR,9162.0
19009,Montenegro,,B,499,Bulgaria,100,76,ME,BG,ME,BG,15576.0
19011,Montenegro,,B,499,Hungary,348,46,ME,HU,ME,HU,9304.0
19012,Montenegro,,B,499,Poland,616,96,ME,PL,ME,PL,3660.0
19013,Montenegro,,B,499,Romania,642,103,ME,RO,ME,RO,6322.0
19015,Montenegro,,B,499,Slovakia,703,55,ME,SK,ME,SK,17017.0
19016,Montenegro,,B,499,Ukraine,804,21948,ME,UA,ME,UA,12536.0
19018,Montenegro,,B,499,Denmark,208,95,ME,DK,ME,DK,24324.0
19019,Montenegro,,B,499,Sweden,752,149,ME,SE,ME,SE,33528.0
19020,Montenegro,,B,499,United Kingdom,826,101,ME,GB,ME,GB,4162.0
19022,Montenegro,,B,499,Albania,8,2741,ME,AL,ME,AL,211907.0
19023,Montenegro,,B,499,Bosnia and Herzegovina,70,31869,ME,BA,ME,BA,1102079.0
19024,Montenegro,,B,499,Croatia,191,15398,ME,HR,ME,HR,298044.0
19025,Montenegro,,B,499,Greece,300,55,ME,GR,ME,GR,16274.0
19026,Montenegro,,B,499,Italy,380,206,ME,IT,ME,IT,12090.0
19027,Montenegro,,B,499,North Macedonia,807,3302,ME,MK,ME,MK,444356.0
19028,Montenegro,,B,499,Serbia,688,8760,ME,RS,ME,RS,2170466.0
19029,Montenegro,,B,499,Slovenia,705,1609,ME,SI,ME,SI,259745.0
19031,Montenegro,,B,499,Austria,40,254,ME,AT,ME,AT,65760.0
19032,Montenegro,,B,499,France,250,442,ME,FR,ME,FR,6710.0
19033,Montenegro,,B,499,Germany,276,1867,ME,DE,ME,DE,47327.0
19034,Montenegro,,B,499,Luxembourg,442,98,ME,LU,ME,LU,434571.0
19035,Montenegro,,B,499,Netherlands,528,153,ME,NL,ME,NL,10452.0
19036,Montenegro,,B,499,Switzerland,756,209,ME,CH,ME,CH,62451.0
19038,Montenegro,,B,499,Canada,124,67,ME,CA,ME,CA,4975.0
19039,Montenegro,,B,499,United States,840,314,ME,US,ME,US,6030.0
19042,Montenegro,,B,499,Australia,36,135,ME,AU,ME,AU,6157.0
19060,North Macedonia,,B,807,Egypt,818,1978,MK,EG,MK,EG,619.0
19063,North Macedonia,,B,807,Türkiye,792,20082,MK,TR,MK,TR,10315.0
19066,North Macedonia,,B,807,Bulgaria,100,1079,MK,BG,MK,BG,98977.0
19068,North Macedonia,,B,807,Hungary,348,80,MK,HU,MK,HU,7232.0
19069,North Macedonia,,B,807,Poland,616,99,MK,PL,MK,PL,2611.0
19070,North Macedonia,,B,807,Romania,642,22,MK,RO,MK,RO,7102.0
19072,North Macedonia,,B,807,Slovakia,703,35,MK,SK,MK,SK,34022.0
19073,North Macedonia,,B,807,Ukraine,804,19187,MK,UA,MK,UA,4228.0
19075,North Macedonia,,B,807,Albania,8,68356,MK,AL,MK,AL,301734.0
19076,North Macedonia,,B,807,Bosnia and Herzegovina,70,8781,MK,BA,MK,BA,161234.0
19077,North Macedonia,,B,807,Croatia,191,1443,MK,HR,MK,HR,188308.0
19078,North Macedonia,,B,807,Greece,300,233,MK,GR,MK,GR,33101.0
19079,North Macedonia,,B,807,Italy,380,36,MK,IT,MK,IT,29216.0
19080,North Macedonia,,B,807,Montenegro,499,9302,MK,ME,MK,ME,444356.0
19081,North Macedonia,,B,807,Serbia,688,18073,MK,RS,MK,RS,403950.0
19082,North Macedonia,,B,807,Slovenia,705,256,MK,SI,MK,SI,452480.0
19084,North Macedonia,,B,807,Germany,276,41,MK,DE,MK,DE,97724.0
19112,Portugal,,B,620,Ethiopia,231,36,PT,ET,PT,ET,277.0
19113,Portugal,,B,620,Kenya,404,127,PT,KE,PT,KE,788.0
19114,Portugal,,B,620,Madagascar,450,31,PT,MG,PT,MG,875.0
19115,Portugal,,B,620,Malawi,454,586,PT,MW,PT,MW,812.0
19116,Portugal,,B,620,Mozambique,508,90640,PT,MZ,PT,MZ,39050.0
19117,Portugal,,B,620,Uganda,800,33,PT,UG,PT,UG,1140.0
19119,Portugal,,B,620,Zimbabwe,716,1476,PT,ZW,PT,ZW,817.0
19121,Portugal,,B,620,Angola,24,201961,PT,AO,PT,AO,105487.0
19122,Portugal,,B,620,Cameroon,120,92,PT,CM,PT,CM,1479.0
19123,Portugal,,B,620,Congo,178,610,PT,CG,PT,CG,2466.0
19125,Portugal,,B,620,Equatorial Guinea,226,282,PT,GQ,PT,GQ,9426.0
19126,Portugal,,B,620,Gabon,266,728,PT,GA,PT,GA,3955.0
19127,Portugal,,B,620,Sao Tome and Principe,678,23121,PT,ST,PT,ST,1908502.0
19129,Portugal,,B,620,Algeria,12,294,PT,DZ,PT,DZ,626.0
19130,Portugal,,B,620,Egypt,818,540,PT,EG,PT,EG,486.0
19131,Portugal,,B,620,Libya,434,119,PT,LY,PT,LY,386.0
19132,Portugal,,B,620,Morocco,504,2538,PT,MA,PT,MA,1819.0
19133,Portugal,,B,620,Tunisia,788,174,PT,TN,PT,TN,1517.0
19135,Portugal,,B,620,Eswatini,748,742,PT,SZ,PT,SZ,1383.0
19136,Portugal,,B,620,South Africa,710,14232,PT,ZA,PT,ZA,1547.0
19138,Portugal,,B,620,Benin,204,40,PT,BJ,PT,BJ,7710.0
19139,Portugal,,B,620,Cabo Verde,132,76835,PT,CV,PT,CV,1880065.0
19141,Portugal,,B,620,Gambia,270,144,PT,GM,PT,GM,15212.0
19142,Portugal,,B,620,Ghana,288,245,PT,GH,PT,GH,1406.0
19143,Portugal,,B,620,Guinea,324,5805,PT,GN,PT,GN,6528.0
19144,Portugal,,B,620,Guinea-Bissau,624,36682,PT,GW,PT,GW,871123.0
19145,Portugal,,B,620,Liberia,430,34,PT,LR,PT,LR,1717.0
19146,Portugal,,B,620,Mali,466,143,PT,ML,PT,ML,1408.0
19147,Portugal,,B,620,Mauritania,478,49,PT,MR,PT,MR,1362.0
19148,Portugal,,B,620,Nigeria,566,340,PT,NG,PT,NG,769.0
19149,Portugal,,B,620,Senegal,686,2681,PT,SN,PT,SN,10820.0
19150,Portugal,,B,620,Sierra Leone,694,65,PT,SL,PT,SL,2949.0
19151,Portugal,,B,620,Togo,768,93,PT,TG,PT,TG,1983.0
19154,Portugal,,B,620,Kazakhstan,398,1123,PT,KZ,PT,KZ,611.0
19155,Portugal,,B,620,Uzbekistan,860,1132,PT,UZ,PT,UZ,756.0
19157,Portugal,,B,620,China,156,13500,PT,CN,,,
19158,Portugal,,B,620,Hong Kong,344,168,PT,HK,PT,HK,1518.0
19161,Portugal,,B,620,Japan,392,396,PT,JP,PT,JP,1181.0
19162,Portugal,,B,620,"Korea, Republic of",410,164,PT,KR,PT,KR,724.0
19164,Portugal,,B,620,Bangladesh,50,1894,PT,BD,PT,BD,1750.0
19165,Portugal,,B,620,India,356,10076,PT,IN,PT,IN,615.0
19167,Portugal,,B,620,Nepal,524,7466,PT,NP,PT,NP,13097.0
19168,Portugal,,B,620,Pakistan,586,2494,PT,PK,PT,PK,1154.0
19169,Portugal,,B,620,Sri Lanka,144,97,PT,LK,PT,LK,478.0
19171,Portugal,,B,620,Indonesia,360,317,PT,ID,PT,ID,390.0
19172,Portugal,,B,620,Malaysia,458,61,PT,MY,PT,MY,622.0
19173,Portugal,,B,620,Philippines,608,610,PT,PH,PT,PH,458.0
19174,Portugal,,B,620,Singapore,702,34,PT,SG,PT,SG,1962.0
19175,Portugal,,B,620,Thailand,764,1885,PT,TH,PT,TH,411.0
19176,Portugal,,B,620,Timor-Leste,626,2215,PT,TL,PT,TL,40707.0
19177,Portugal,,B,620,Viet Nam,704,65,PT,VN,PT,VN,234.0
19179,Portugal,,B,620,Armenia,51,126,PT,AM,PT,AM,959.0
19180,Portugal,,B,620,Azerbaijan,31,82,PT,AZ,PT,AZ,592.0
19181,Portugal,,B,620,Cyprus,196,35,PT,CY,PT,CY,9694.0
19182,Portugal,,B,620,Georgia,268,1379,PT,GE,PT,GE,2019.0
19183,Portugal,,B,620,Iraq,368,289,PT,IQ,,,
19184,Portugal,,B,620,Israel,376,435,PT,IL,,,
19185,Portugal,,B,620,Jordan,400,240,PT,JO,PT,JO,548.0
19186,Portugal,,B,620,Lebanon,422,277,PT,LB,PT,LB,1465.0
19187,Portugal,,B,620,Syrian Arab Republic,760,597,PT,SY,,,
19188,Portugal,,B,620,Türkiye,792,888,PT,TR,PT,TR,905.0
19191,Portugal,,B,620,Belarus,112,1219,PT,BY,PT,BY,2242.0
19192,Portugal,,B,620,Bulgaria,100,6682,PT,BG,PT,BG,6222.0
19194,Portugal,,B,620,Hungary,348,511,PT,HU,PT,HU,3190.0
19195,Portugal,,B,620,Poland,616,1255,PT,PL,PT,PL,3023.0
19197,Portugal,,B,620,Romania,642,29376,PT,RO,PT,RO,8676.0
19199,Portugal,,B,620,Slovakia,703,116,PT,SK,PT,SK,2586.0
19200,Portugal,,B,620,Ukraine,804,60056,PT,UA,PT,UA,5133.0
19202,Portugal,,B,620,Denmark,208,507,PT,DK,PT,DK,8961.0
19203,Portugal,,B,620,Estonia,233,163,PT,EE,PT,EE,5911.0
19204,Portugal,,B,620,Finland,246,429,PT,FI,PT,FI,5265.0
19205,Portugal,,B,620,Iceland,352,34,PT,IS,PT,IS,30492.0
19206,Portugal,,B,620,Ireland,372,2013,PT,IE,PT,IE,19395.0
19207,Portugal,,B,620,Latvia,428,263,PT,LV,PT,LV,5016.0
19208,Portugal,,B,620,Lithuania,440,468,PT,LT,PT,LT,4568.0
19209,Portugal,,B,620,Norway,578,425,PT,NO,PT,NO,9277.0
19210,Portugal,,B,620,Sweden,752,1035,PT,SE,PT,SE,6697.0
19211,Portugal,,B,620,United Kingdom,826,23725,PT,GB,PT,GB,26369.0
19213,Portugal,,B,620,Albania,8,62,PT,AL,PT,AL,1746.0
19214,Portugal,,B,620,Andorra,20,478,PT,AD,,,
19215,Portugal,,B,620,Bosnia and Herzegovina,70,52,PT,BA,PT,BA,1628.0
19216,Portugal,,B,620,Croatia,191,102,PT,HR,PT,HR,4074.0
19217,Portugal,,B,620,Greece,300,238,PT,GR,PT,GR,5113.0
19218,Portugal,,B,620,Italy,380,3516,PT,IT,PT,IT,8703.0
19219,Portugal,,B,620,Malta,470,53,PT,MT,PT,MT,23341.0
19220,Portugal,,B,620,Montenegro,499,98,PT,ME,PT,ME,3235.0
19221,Portugal,,B,620,North Macedonia,807,349,PT,MK,PT,MK,3018.0
19222,Portugal,,B,620,Serbia,688,225,PT,RS,PT,RS,3524.0
19223,Portugal,,B,620,Slovenia,705,69,PT,SI,PT,SI,6304.0
19224,Portugal,,B,620,Spain,724,20446,PT,ES,PT,ES,26441.0
19226,Portugal,,B,620,Austria,40,648,PT,AT,PT,AT,9027.0
19227,Portugal,,B,620,Belgium,56,4414,PT,BE,PT,BE,28992.0
19228,Portugal,,B,620,France,250,117183,PT,FR,PT,FR,42322.0
19229,Portugal,,B,620,Germany,276,34724,PT,DE,PT,DE,13243.0
19230,Portugal,,B,620,Liechtenstein,438,259,PT,LI,,,
19231,Portugal,,B,620,Luxembourg,442,5065,PT,LU,PT,LU,753537.0
19232,Portugal,,B,620,Netherlands,528,5110,PT,NL,PT,NL,18785.0
19233,Portugal,,B,620,Switzerland,756,20886,PT,CH,PT,CH,241852.0
19236,Portugal,,B,620,Cuba,192,2090,PT,CU,,,
19237,Portugal,,B,620,Dominican Republic,214,172,PT,DO,PT,DO,2050.0
19238,Portugal,,B,620,Jamaica,388,31,PT,JM,PT,JM,1208.0
19240,Portugal,,B,620,El Salvador,222,108,PT,SV,PT,SV,650.0
19241,Portugal,,B,620,Guatemala,320,36,PT,GT,PT,GT,532.0
19242,Portugal,,B,620,Mexico,484,339,PT,MX,PT,MX,880.0
19243,Portugal,,B,620,Panama,591,43,PT,PA,PT,PA,2418.0
19245,Portugal,,B,620,Argentina,32,1701,PT,AR,PT,AR,2462.0
19246,Portugal,,B,620,"Bolivia, Plurinational State of",68,272,PT,BO,PT,BO,883.0
19247,Portugal,,B,620,Brazil,76,173266,PT,BR,PT,BR,27797.0
19248,Portugal,,B,620,Chile,152,249,PT,CL,PT,CL,2443.0
19249,Portugal,,B,620,Colombia,170,828,PT,CO,PT,CO,1737.0
19250,Portugal,,B,620,Ecuador,218,575,PT,EC,PT,EC,1497.0
19251,Portugal,,B,620,Paraguay,600,65,PT,PY,PT,PY,2295.0
19252,Portugal,,B,620,Peru,604,364,PT,PE,PT,PE,1274.0
19253,Portugal,,B,620,Uruguay,858,288,PT,UY,PT,UY,3418.0
19254,Portugal,,B,620,"Venezuela, Bolivarian Republic of",862,31198,PT,VE,,,
19256,Portugal,,B,620,Canada,124,9387,PT,CA,PT,CA,9104.0
19257,Portugal,,B,620,United States,840,8977,PT,US,PT,US,2969.0
19260,Portugal,,B,620,Australia,36,1549,PT,AU,PT,AU,4518.0
19261,Portugal,,B,620,New Zealand,554,54,PT,NZ,PT,NZ,2932.0
19279,San Marino,,C,674,Poland,616,34,SM,PL,,,
19280,San Marino,,C,674,Romania,642,153,SM,RO,,,
19282,San Marino,,C,674,Ukraine,804,72,SM,UA,,,
19284,San Marino,,C,674,Albania,8,41,SM,AL,,,
19285,San Marino,,C,674,Italy,380,5000,SM,IT,,,
19287,San Marino,,C,674,France,250,32,SM,FR,,,
19290,San Marino,,C,674,Argentina,32,95,SM,AR,,,
19291,San Marino,,C,674,Brazil,76,32,SM,BR,,,
19315,Serbia,,B R,688,Libya,434,220,RS,LY,RS,LY,1151.0
19318,Serbia,,B R,688,China,156,2274,RS,CN,,,
19320,Serbia,,B R,688,India,356,714,RS,IN,RS,IN,194.0
19322,Serbia,,B R,688,Iraq,368,122,RS,IQ,,,
19323,Serbia,,B R,688,Syrian Arab Republic,760,119,RS,SY,,,
19324,Serbia,,B R,688,Türkiye,792,1442,RS,TR,RS,TR,3217.0
19327,Serbia,,B R,688,Belarus,112,74,RS,BY,RS,BY,6958.0
19328,Serbia,,B R,688,Bulgaria,100,896,RS,BG,RS,BG,26796.0
19330,Serbia,,B R,688,Hungary,348,4677,RS,HU,RS,HU,52787.0
19331,Serbia,,B R,688,Poland,616,783,RS,PL,RS,PL,2488.0
19333,Serbia,,B R,688,Romania,642,2160,RS,RO,RS,RO,10401.0
19335,Serbia,,B R,688,Slovakia,703,755,RS,SK,RS,SK,49452.0
19336,Serbia,,B R,688,Ukraine,804,10681,RS,UA,RS,UA,3477.0
19338,Serbia,,B R,688,Denmark,208,340,RS,DK,RS,DK,10316.0
19339,Serbia,,B R,688,Sweden,752,1572,RS,SE,RS,SE,31899.0
19340,Serbia,,B R,688,United Kingdom,826,927,RS,GB,RS,GB,3884.0
19342,Serbia,,B R,688,Albania,8,853,RS,AL,RS,AL,26551.0
19343,Serbia,,B R,688,Bosnia and Herzegovina,70,277641,RS,BA,RS,BA,796560.0
19344,Serbia,,B R,688,Croatia,191,223325,RS,HR,RS,HR,307961.0
19345,Serbia,,B R,688,Greece,300,6269,RS,GR,RS,GR,21351.0
19346,Serbia,,B R,688,Italy,380,2983,RS,IT,RS,IT,11333.0
19347,Serbia,,B R,688,Montenegro,499,57943,RS,ME,RS,ME,2170466.0
19348,Serbia,,B R,688,North Macedonia,807,34921,RS,MK,RS,MK,403950.0
19349,Serbia,,B R,688,Slovenia,705,9115,RS,SI,RS,SI,268717.0
19350,Serbia,,B R,688,Spain,724,276,RS,ES,RS,ES,3600.0
19352,Serbia,,B R,688,Austria,40,8034,RS,AT,RS,AT,221432.0
19353,Serbia,,B R,688,Belgium,56,467,RS,BE,RS,BE,9767.0
19354,Serbia,,B R,688,France,250,6141,RS,FR,RS,FR,7603.0
19355,Serbia,,B R,688,Germany,276,17967,RS,DE,RS,DE,51101.0
19356,Serbia,,B R,688,Luxembourg,442,731,RS,LU,RS,LU,54349.0
19357,Serbia,,B R,688,Netherlands,528,965,RS,NL,RS,NL,9455.0
19358,Serbia,,B R,688,Switzerland,756,3881,RS,CH,RS,CH,101205.0
19361,Serbia,,B R,688,Argentina,32,53,RS,AR,RS,AR,935.0
